source_set,path,line,table_kind,name,arity,type,scope_flags,binding,aliases_or_units,owner_task
ffmpeg-snapshot,libavfilter/vf_unsharp_opencl.c,372,AVOption,ca,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_untile.c,44,AVOption,layout,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_IMAGE_SIZE,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_uspp.c,74,AVOption,quality,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_uspp.c,75,AVOption,qp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_uspp.c,76,AVOption,use_bframe_qp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_uspp.c,77,AVOption,codec,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,,rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,58,AVOption,input,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,59,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,60,AVOption,equirect,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,61,AVOption,c3x2,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,62,AVOption,c6x1,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,63,AVOption,eac,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,64,AVOption,dfisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,65,AVOption,flat,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,66,AVOption,rectilinear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,67,AVOption,gnomonic,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,68,AVOption,barrel,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,69,AVOption,fb,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,70,AVOption,c1x6,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,71,AVOption,sg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,72,AVOption,mercator,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,73,AVOption,ball,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,74,AVOption,hammer,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,75,AVOption,sinusoidal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,76,AVOption,fisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,77,AVOption,pannini,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,78,AVOption,cylindrical,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,79,AVOption,tetrahedron,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,80,AVOption,barrelsplit,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,81,AVOption,tsp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,82,AVOption,hequirect,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,83,AVOption,he,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,84,AVOption,equisolid,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,85,AVOption,og,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,86,AVOption,octahedron,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,87,AVOption,cylindricalea,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,88,AVOption,output,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,89,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,90,AVOption,equirect,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,91,AVOption,c3x2,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,92,AVOption,c6x1,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,93,AVOption,eac,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,94,AVOption,dfisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,95,AVOption,flat,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,96,AVOption,rectilinear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,97,AVOption,gnomonic,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,98,AVOption,barrel,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,99,AVOption,fb,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,100,AVOption,c1x6,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,101,AVOption,sg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,102,AVOption,mercator,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,103,AVOption,ball,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,104,AVOption,hammer,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,105,AVOption,sinusoidal,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,106,AVOption,fisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,107,AVOption,pannini,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,108,AVOption,cylindrical,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,109,AVOption,perspective,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,110,AVOption,tetrahedron,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,111,AVOption,barrelsplit,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,112,AVOption,tsp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,113,AVOption,hequirect,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,114,AVOption,he,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,115,AVOption,equisolid,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,116,AVOption,og,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,117,AVOption,octahedron,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,118,AVOption,cylindricalea,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""out""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,119,AVOption,interp,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,120,AVOption,near,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,121,AVOption,nearest,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,122,AVOption,line,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,123,AVOption,linear,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,124,AVOption,lagrange9,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,125,AVOption,cube,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,126,AVOption,cubic,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,127,AVOption,lanc,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,128,AVOption,lanczos,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,129,AVOption,sp16,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,130,AVOption,spline16,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,131,AVOption,gauss,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,132,AVOption,gaussian,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,133,AVOption,mitchell,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""interp""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,134,AVOption,w,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""w""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,135,AVOption,h,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""h""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,136,AVOption,in_stereo,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""stereo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,137,AVOption,out_stereo,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,". unit = ""stereo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,138,AVOption,2d,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""stereo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,139,AVOption,sbs,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""stereo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,140,AVOption,tb,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,". unit = ""stereo""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,141,AVOption,in_forder,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,". unit = ""in_forder""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,142,AVOption,out_forder,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,". unit = ""out_forder""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,143,AVOption,in_frot,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,". unit = ""in_frot""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,144,AVOption,out_frot,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,FLAGS,,". unit = ""out_frot""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,145,AVOption,in_pad,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""in_pad""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,146,AVOption,out_pad,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""out_pad""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,147,AVOption,fin_pad,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,TFLAGS,,". unit = ""fin_pad""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,148,AVOption,fout_pad,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,TFLAGS,,". unit = ""fout_pad""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,149,AVOption,yaw,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""yaw""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,150,AVOption,pitch,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""pitch""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,151,AVOption,roll,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""roll""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,152,AVOption,rorder,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_STRING,TFLAGS,,". unit = ""rorder""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,153,AVOption,h_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""h_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,154,AVOption,v_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""v_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,155,AVOption,d_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""d_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,156,AVOption,h_flip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,". unit = ""h_flip""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,157,AVOption,v_flip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,". unit = ""v_flip""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,158,AVOption,d_flip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,". unit = ""d_flip""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,159,AVOption,ih_flip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,". unit = ""ih_flip""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,160,AVOption,iv_flip,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,". unit = ""iv_flip""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,161,AVOption,in_trans,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,". unit = ""in_transpose""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,162,AVOption,out_trans,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,". unit = ""out_transpose""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,163,AVOption,ih_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""ih_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,164,AVOption,iv_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""iv_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,165,AVOption,id_fov,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""id_fov""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,166,AVOption,h_offset,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""h_offset""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,167,AVOption,v_offset,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_FLOAT,TFLAGS,,". unit = ""v_offset""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,168,AVOption,alpha_mask,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,FLAGS,,". unit = ""alpha""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360.c,169,AVOption,reset_rot,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_BOOL,TFLAGS,,". unit = ""reset_rot""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,325,AVOption,input,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_INT,FLAGS,,"""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,326,AVOption,e,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,327,AVOption,equirect,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,328,AVOption,flat,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,329,AVOption,dfisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,330,AVOption,sg,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""in""",rebuild-ffmpeg-frontend
ffmpeg-snapshot,libavfilter/vf_v360_vulkan.c,331,AVOption,fisheye,nested value; 1 argv when CLI passthrough; CONST is enum,AV_OPT_TYPE_CONST,FLAGS,,"""in""",rebuild-ffmpeg-frontend
