16081	errors-control	Crash when running bun outdated on v1.1.42	https://github.com/oven-sh/bun/issues/16081
16082	promise-async,errors-control	Crashed the bun server	https://github.com/oven-sh/bun/issues/16082
16083	parser-syntax,errors-control	Malformed enum causes crash loop	https://github.com/oven-sh/bun/issues/16083
16086	errors-control	`node:tls`'s `connect` method has a bug processing args	https://github.com/oven-sh/bun/issues/16086
16087	errors-control	Converting node streams to web streams throws an error	https://github.com/oven-sh/bun/issues/16087
16089	promise-async,errors-control	Bun start error: script "start" was terminated by signal SIGILL (Illegal instruction)	https://github.com/oven-sh/bun/issues/16089
16098	promise-async,errors-control	Segmentation fault at address	https://github.com/oven-sh/bun/issues/16098
16102	parser-syntax,promise-async,errors-control	Segfault	https://github.com/oven-sh/bun/issues/16102
16105	parser-syntax,errors-control,modules-imports	plugin  onResolve	https://github.com/oven-sh/bun/issues/16105
16106	parser-syntax,errors-control	bun install fatal error --- Ubuntu 22.04.5 LTS	https://github.com/oven-sh/bun/issues/16106
16107	modules-imports	[node:http] Server still sends HTTP header after destroying the connection	https://github.com/oven-sh/bun/issues/16107
16114	parser-syntax,promise-async,errors-control	WebStrom debug Bun configuration crashes Bun	https://github.com/oven-sh/bun/issues/16114
16116	parser-syntax	Broken Link in Contributing	https://github.com/oven-sh/bun/issues/16116
16117	parser-syntax,errors-control	node:util parseArgs seems to be missing when creating new vue project	https://github.com/oven-sh/bun/issues/16117
16124	parser-syntax,errors-control	bun.js failed to install @neondatabase/serverless	https://github.com/oven-sh/bun/issues/16124
16131	errors-control	Bun crash when use number(from read.ptr) as pointer from ffi	https://github.com/oven-sh/bun/issues/16131
16132	parser-syntax,errors-control	process.send is broken with pm2	https://github.com/oven-sh/bun/issues/16132
16135	parser-syntax,promise-async,errors-control	Panic crash using Node canvas and SQLite	https://github.com/oven-sh/bun/issues/16135
16136	errors-control,memory-budget	Bun error in railway	https://github.com/oven-sh/bun/issues/16136
16138	parser-syntax	bun:ffi new CString() ignores byteOffset argument if byteLength is not provided	https://github.com/oven-sh/bun/issues/16138
16145	parser-syntax,errors-control	`.toThrow("")` should be the same as `.toThrow()`	https://github.com/oven-sh/bun/issues/16145
16146	parser-syntax,promise-async,memory-budget	bun:ffi return napi_value cause memory leak	https://github.com/oven-sh/bun/issues/16146
16148	parser-syntax	Support `/* istanbul ignore next */` comments for code coverage	https://github.com/oven-sh/bun/issues/16148
16155	clone-serialization	expect(...).toMatchInlineSnapshot() missing types in @types/bun	https://github.com/oven-sh/bun/issues/16155
16160	parser-syntax	Issues with workspaces in Bun (`bun run --filter`)	https://github.com/oven-sh/bun/issues/16160
16186	errors-control	Consistent SEGFAULT when using `MessagePort`	https://github.com/oven-sh/bun/issues/16186
16196	promise-async,modules-imports	Spawning multiple workers with MessagePort breaks communication	https://github.com/oven-sh/bun/issues/16196
16204	parser-syntax,errors-control	segfault with bun patch	https://github.com/oven-sh/bun/issues/16204
16206	modules-imports	Using `bun --bun biome *` causes error output	https://github.com/oven-sh/bun/issues/16206
16208	promise-async	Bun S3 storage adapter and more APIs	https://github.com/oven-sh/bun/issues/16208
16210	parser-syntax,promise-async,errors-control	Random thread panic in Windows when using napi-rs with OpenCV	https://github.com/oven-sh/bun/issues/16210
16211	errors-control	Bun has crashed	https://github.com/oven-sh/bun/issues/16211
16213	errors-control	Bun error	https://github.com/oven-sh/bun/issues/16213
16214	promise-async	Error in dns.lookup for ipv6 hostnames	https://github.com/oven-sh/bun/issues/16214
16215	errors-control	Possible FFI Bug	https://github.com/oven-sh/bun/issues/16215
16218	promise-async,errors-control	Crashes on a Large Hono/Bun App	https://github.com/oven-sh/bun/issues/16218
16219	memory-budget	Memory usage by the process keeps increasing over time in nuxt	https://github.com/oven-sh/bun/issues/16219
16240	promise-async,memory-budget	Cloudflare wrangler's getPlatformProxy hangs when run with bun	https://github.com/oven-sh/bun/issues/16240
16241	errors-control	Illegal instruction (core dumped) on eslint	https://github.com/oven-sh/bun/issues/16241
16245	promise-async,errors-control	Bun run build leads to segmentation fault	https://github.com/oven-sh/bun/issues/16245
16248	parser-syntax,promise-async	`for await` from console only works once	https://github.com/oven-sh/bun/issues/16248
16249	promise-async,errors-control	Trend Micro Maximum Security 17.8.1402 Segfault	https://github.com/oven-sh/bun/issues/16249
16250	parser-syntax	Documentation Inconsistency: S3Client Usage Example Doesn't Match Implementation	https://github.com/oven-sh/bun/issues/16250
16253	parser-syntax,clone-serialization	Bun v.1.1.43 Release Notes typo	https://github.com/oven-sh/bun/issues/16253
16255	promise-async	Bun S3 acl option does not work	https://github.com/oven-sh/bun/issues/16255
16256	parser-syntax,errors-control	Spooky function call during makeSafe(Map) in <internal:primordeals> causing catastrophic error.	https://github.com/oven-sh/bun/issues/16256
16257	parser-syntax,clone-serialization	[RFC] Add API for parsing JSONC	https://github.com/oven-sh/bun/issues/16257
16264	promise-async,errors-control	Attempted to assign to readonly property on axios packages	https://github.com/oven-sh/bun/issues/16264
16265	clone-serialization	Typo in 1.1.43 release notes	https://github.com/oven-sh/bun/issues/16265
16277	errors-control	Segmentation fault introduced v1.1.43	https://github.com/oven-sh/bun/issues/16277
16278	promise-async	Promisified file read returns incorrect bytesRead value compared with NodeJS	https://github.com/oven-sh/bun/issues/16278
16283	parser-syntax	path-mapping will import module twice when use tsc	https://github.com/oven-sh/bun/issues/16283
16284	errors-control	Unable to upgrade from Bun v1.1.42 to v1.1.43 on Windows 11	https://github.com/oven-sh/bun/issues/16284
16285	parser-syntax	Slow performance on windows with nuxt development	https://github.com/oven-sh/bun/issues/16285
16286	promise-async	`--elide-lines` should warn or be ignored, not error, in non-terminal environments	https://github.com/oven-sh/bun/issues/16286
16292	promise-async,errors-control	Bun seg faults when running tests	https://github.com/oven-sh/bun/issues/16292
16293	promise-async,errors-control	Segmentation fault at address 0x0	https://github.com/oven-sh/bun/issues/16293
16306	promise-async	Bun S3File stream can't be written to BunFile	https://github.com/oven-sh/bun/issues/16306
16309	parser-syntax,promise-async,errors-control	Bun.S3 doesn't throw when fails to upload a file	https://github.com/oven-sh/bun/issues/16309
16310	parser-syntax,memory-budget	Memory leak with the S3 client	https://github.com/oven-sh/bun/issues/16310
16312	parser-syntax,promise-async,errors-control	1.1.43 broke my tests 😭	https://github.com/oven-sh/bun/issues/16312
16316	parser-syntax,promise-async,errors-control	Segmentation fault	https://github.com/oven-sh/bun/issues/16316
16317	parser-syntax	`--lockfile-only` CLI option does not respect `--silent` mode	https://github.com/oven-sh/bun/issues/16317
16326	promise-async,errors-control	Bun crash	https://github.com/oven-sh/bun/issues/16326
16327	parser-syntax,modules-imports	node:crypto: shake outputLength cannot be set to <16	https://github.com/oven-sh/bun/issues/16327
16330	promise-async	HTTP2 request with uppercase header names fails	https://github.com/oven-sh/bun/issues/16330
16333	parser-syntax	Bun run build fails on production server	https://github.com/oven-sh/bun/issues/16333
16334	promise-async,errors-control	Bun v1.1.43  is not working `bun test`	https://github.com/oven-sh/bun/issues/16334
16335	parser-syntax	`--experimental-html` with `--minify` removes content in `<head>`	https://github.com/oven-sh/bun/issues/16335
16336	parser-syntax,promise-async	Problems with Bun.write	https://github.com/oven-sh/bun/issues/16336
16337	promise-async,errors-control	main thread panic: JSValue is null	https://github.com/oven-sh/bun/issues/16337
16338	parser-syntax	Bug in Regex matching	https://github.com/oven-sh/bun/issues/16338
16340	errors-control	Segmentation fault at address 0x5 using DuckDB	https://github.com/oven-sh/bun/issues/16340
16341	promise-async,errors-control	Panic (and hang) for illegal instruction using duckdb/node-api	https://github.com/oven-sh/bun/issues/16341
16342	errors-control,memory-budget	Tried running "bun install -g wrangler"	https://github.com/oven-sh/bun/issues/16342
16343	promise-async	--preserveWatchOutput	https://github.com/oven-sh/bun/issues/16343
16353	parser-syntax,errors-control	Bun crash on windows symlink code files	https://github.com/oven-sh/bun/issues/16353
16357	parser-syntax,promise-async,errors-control,clone-serialization	HTMLRewriter crashes when an error is thrown in `text`	https://github.com/oven-sh/bun/issues/16357
16359	parser-syntax,promise-async,errors-control	`bun exec --help` prints help for `bun run`	https://github.com/oven-sh/bun/issues/16359
16369	promise-async,errors-control	Bun Crashing on Docker Deploy	https://github.com/oven-sh/bun/issues/16369
16375	errors-control	bundledDependencies: true throws error in bun publish	https://github.com/oven-sh/bun/issues/16375
16378	parser-syntax,errors-control	false syntax error	https://github.com/oven-sh/bun/issues/16378
16386	promise-async,errors-control	Bun crashed during cicd deploy	https://github.com/oven-sh/bun/issues/16386
16393	parser-syntax	bunfig.toml invalid	https://github.com/oven-sh/bun/issues/16393
16396	promise-async,errors-control	Crash insta;llling Page Assist	https://github.com/oven-sh/bun/issues/16396
16398	parser-syntax,promise-async	s3file.slice methods always return entire object	https://github.com/oven-sh/bun/issues/16398
16401	parser-syntax,errors-control	Bug	https://github.com/oven-sh/bun/issues/16401
16403	errors-control,clone-serialization	bun test `toMatchInlineSnapshot` fails due to backtick string indentation	https://github.com/oven-sh/bun/issues/16403
16408	parser-syntax,errors-control,memory-budget	Bun build --experimental-html --experimental-css out of memory	https://github.com/oven-sh/bun/issues/16408
16412	promise-async,errors-control	Crash using Rsbuild	https://github.com/oven-sh/bun/issues/16412
16417	promise-async	stat method missing from Bun.file types	https://github.com/oven-sh/bun/issues/16417
16419	parser-syntax,promise-async,errors-control,modules-imports	Vite react typescript segmentation fault error during develompent build hot-reload	https://github.com/oven-sh/bun/issues/16419
16429	errors-control	Segmentation fault at address 0x3798 oh no: Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/16429
16430	promise-async,errors-control	bun panic when running drizzle	https://github.com/oven-sh/bun/issues/16430
16434	parser-syntax,errors-control	RTL-extended DOM matchers missing/fail tests on Bun v1.1.43, work on Bun v1.1.42	https://github.com/oven-sh/bun/issues/16434
16438	promise-async,errors-control	Deleting files	https://github.com/oven-sh/bun/issues/16438
16439	parser-syntax,promise-async,errors-control	Can't run eslint 9.8.0 from bun image	https://github.com/oven-sh/bun/issues/16439
16440	modules-imports	ReferenceError: Can't find variable: require, Some packages make use of eval("require	https://github.com/oven-sh/bun/issues/16440
16442	promise-async	Bun build --experimental-html removes script element in body	https://github.com/oven-sh/bun/issues/16442
16443	parser-syntax,errors-control	Bun FileSystemRouter crashes with query strings	https://github.com/oven-sh/bun/issues/16443
16449	errors-control	Segmentation fault at ZigGlobalObject.cpp	https://github.com/oven-sh/bun/issues/16449
16450	errors-control,modules-imports	Bun has crashed by require("zeromq");	https://github.com/oven-sh/bun/issues/16450
16452	promise-async	Errors for multi-part uploads using the new Bun S3 capability	https://github.com/oven-sh/bun/issues/16452
16466	parser-syntax,promise-async,errors-control	`mkdir` with recursive flag (regression since 1.1.42) throws error when directory exists	https://github.com/oven-sh/bun/issues/16466
16467	errors-control	Segmentation fault at address 0xFFFE000000000012	https://github.com/oven-sh/bun/issues/16467
16468	parser-syntax,errors-control	Website https://bun.report is crashed.	https://github.com/oven-sh/bun/issues/16468
16470	parser-syntax,errors-control	can't install @livekit/agents-plugin-openai	https://github.com/oven-sh/bun/issues/16470
16473	promise-async,errors-control	Websocket crashes after hours of being connected	https://github.com/oven-sh/bun/issues/16473
16474	errors-control	fs.mkdirSync() throws when the path already exists with recursive:true	https://github.com/oven-sh/bun/issues/16474
16476	parser-syntax,promise-async,clone-serialization,modules-imports	Regression: release 1.1.45 broke `?url` imports	https://github.com/oven-sh/bun/issues/16476
16477	parser-syntax,promise-async,errors-control	Bun Crash/SegFault when using Workers	https://github.com/oven-sh/bun/issues/16477
16481	parser-syntax,promise-async,errors-control,clone-serialization	createConnection(sockPath).on('error' from 'net' errors are not reported correctly	https://github.com/oven-sh/bun/issues/16481
16485	parser-syntax	VS Code extension does not load @types/node if node_modules is not in the root of the current workspace	https://github.com/oven-sh/bun/issues/16485
16488	parser-syntax,promise-async,modules-imports,memory-budget	Memory Leak setInterval	https://github.com/oven-sh/bun/issues/16488
16491	promise-async,errors-control	JSX rendered for react only not for solid-js	https://github.com/oven-sh/bun/issues/16491
16496	promise-async	TSC from Shell ($) should pass-through ANSI Color, and not print "ugly" stdout: Buffer(1415) [ 115, 114, ...	https://github.com/oven-sh/bun/issues/16496
16500	errors-control	SSH :  1.2 and 1.1.45 crashed  , not 1.1.44	https://github.com/oven-sh/bun/issues/16500
16505	parser-syntax,promise-async	Bun.write('s3://remote.tgz', Bun.file('local.tgz') syntax doesn't quite work	https://github.com/oven-sh/bun/issues/16505
16510	parser-syntax,errors-control	Bun fails if trying to install Rocicorp zero	https://github.com/oven-sh/bun/issues/16510
16511	parser-syntax	Typescript v5 support with stage 3 decorators	https://github.com/oven-sh/bun/issues/16511
16518	parser-syntax,promise-async,errors-control	Bun crashes during rsbuild build	https://github.com/oven-sh/bun/issues/16518
16521	parser-syntax	S3 option to create presigned URLs for multiple actions	https://github.com/oven-sh/bun/issues/16521
16522	promise-async,errors-control	Segfault with Bun 1.1.45 | Linux x64	https://github.com/oven-sh/bun/issues/16522
16528	promise-async	using ReadableStream to write into I/O times out.	https://github.com/oven-sh/bun/issues/16528
16529	promise-async,memory-budget	Memory leak with octet-streams	https://github.com/oven-sh/bun/issues/16529
16531	errors-control,memory-budget	Internal Error: Do not pass posix paths to Windows APIs	https://github.com/oven-sh/bun/issues/16531
16534	parser-syntax,errors-control	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/16534
16535	parser-syntax,promise-async,errors-control	Random segmentation fault at address 0x50	https://github.com/oven-sh/bun/issues/16535
16536	errors-control	fs.mkdir already exists error is still hapenning	https://github.com/oven-sh/bun/issues/16536
16538	parser-syntax	utils.parseArgs() option with default value is possibly undefined	https://github.com/oven-sh/bun/issues/16538
16539	parser-syntax	Cannot run Vike under Bun	https://github.com/oven-sh/bun/issues/16539
16542	parser-syntax	Please export the BodyInit interface	https://github.com/oven-sh/bun/issues/16542
16544	promise-async,errors-control	Segmentation fault in uv__queue_empty due to accessing VirtualMachine.get() on the wrong thread	https://github.com/oven-sh/bun/issues/16544
16545	promise-async,errors-control	A crash after `Ctrl+C`	https://github.com/oven-sh/bun/issues/16545
16551	promise-async,errors-control,modules-imports	[windows] can't use async macro without crashing	https://github.com/oven-sh/bun/issues/16551
16560	errors-control	run rebuild error	https://github.com/oven-sh/bun/issues/16560
16564	parser-syntax	different behavior in callback from net's socket	https://github.com/oven-sh/bun/issues/16564
16566	promise-async,errors-control	1.1.43 bun crashed on localhost (possibly while logging?)	https://github.com/oven-sh/bun/issues/16566
16568	parser-syntax	Sourcemaps do not work in Node.js files	https://github.com/oven-sh/bun/issues/16568
16587	parser-syntax,promise-async,errors-control,clone-serialization	JSON.stringify of builder aggregate error returns empty object	https://github.com/oven-sh/bun/issues/16587
16588	promise-async	Module '"bun"' has no exported member 'sql'.	https://github.com/oven-sh/bun/issues/16588
16590	errors-control	Bun v1.1.20 Crash	https://github.com/oven-sh/bun/issues/16590
16592	parser-syntax,errors-control	Multiple fetches cause bun to crash	https://github.com/oven-sh/bun/issues/16592
16594	parser-syntax,promise-async,clone-serialization	bun should validate JSON	https://github.com/oven-sh/bun/issues/16594
16596	parser-syntax	css parsing is merging two unrelated flex class selectors in one	https://github.com/oven-sh/bun/issues/16596
16598	parser-syntax	Various crypto function param types are mismatched	https://github.com/oven-sh/bun/issues/16598
16599	promise-async,errors-control	Segfault when using the built-in HTTP server	https://github.com/oven-sh/bun/issues/16599
16601	errors-control	Private registry token cached after update	https://github.com/oven-sh/bun/issues/16601
16602	parser-syntax,errors-control	bug	https://github.com/oven-sh/bun/issues/16602
16603	parser-syntax	Bun upgrade not working anymore	https://github.com/oven-sh/bun/issues/16603
16607	errors-control	`bun outdated` fails on 1.2.0	https://github.com/oven-sh/bun/issues/16607
16608	promise-async,errors-control	Segmentation fault at address 0x0422EA8A	https://github.com/oven-sh/bun/issues/16608
16609	parser-syntax,errors-control,modules-imports	Crashed when running on jenkins after cross compile on windows	https://github.com/oven-sh/bun/issues/16609
16612	parser-syntax,promise-async	ENOENT: no such file or directory, rmdir	https://github.com/oven-sh/bun/issues/16612
16613	promise-async,errors-control	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/16613
16614	parser-syntax,errors-control	Crash when running shadcn-svelte	https://github.com/oven-sh/bun/issues/16614
16615	parser-syntax,promise-async,errors-control,clone-serialization	uncaughtException with net.createConnection(sockPath)	https://github.com/oven-sh/bun/issues/16615
16616	parser-syntax	`fs.cpSync` says that the dest folder already exists	https://github.com/oven-sh/bun/issues/16616
16619	parser-syntax,promise-async	OutgoingMessage.setHeader is incompatible with Node for Set-Cookie header	https://github.com/oven-sh/bun/issues/16619
16620	promise-async,errors-control	Unable to use `bun-plugin-tailwind` on Windows	https://github.com/oven-sh/bun/issues/16620
16622	parser-syntax,promise-async,errors-control	Missing closedirSync in fs	https://github.com/oven-sh/bun/issues/16622
16632	promise-async,errors-control	Bun Windows crashes when bundling with bun-plugin-tailwind	https://github.com/oven-sh/bun/issues/16632
16636	parser-syntax,errors-control	Bun bundler crashes on wasm-pack project	https://github.com/oven-sh/bun/issues/16636
16637	parser-syntax	"Unexpected @" for decorated inline classes	https://github.com/oven-sh/bun/issues/16637
16639	parser-syntax,promise-async	Difference between bun run and running the compiled binary - Deprecation warning url.parse	https://github.com/oven-sh/bun/issues/16639
16647	parser-syntax	Vite build output prints weirdly with `--bun`	https://github.com/oven-sh/bun/issues/16647
16648	promise-async,errors-control	fs.symlink should accept null link type	https://github.com/oven-sh/bun/issues/16648
16650	promise-async	Bun Postgres does not support array column type: ERR_POSTGRES_UNSUPPORTED_BYTEA_FORMAT	https://github.com/oven-sh/bun/issues/16650
16651	promise-async,errors-control	Requests relying on `@aws-sdk/signature-v4-crt` cause a crash in Bun but not in Node (SIGSEGV)	https://github.com/oven-sh/bun/issues/16651
16652	promise-async	x509.publicKey should be of type `KeyObject` but is `CryptoKey`	https://github.com/oven-sh/bun/issues/16652
16653	promise-async,errors-control	`bun run --workspaces` goes into an infinite loop	https://github.com/oven-sh/bun/issues/16653
16655	parser-syntax	Bun aws lambda layer puts query params in request header	https://github.com/oven-sh/bun/issues/16655
16658	parser-syntax,promise-async	html bundling server.reload "ModuleNotFound resolving ..."	https://github.com/oven-sh/bun/issues/16658
16659	promise-async,errors-control	Bun crashed on windows	https://github.com/oven-sh/bun/issues/16659
16668	errors-control	Pkg @google-cloud/storage causes Express to crash (only in Bun)	https://github.com/oven-sh/bun/issues/16668
16669	parser-syntax,errors-control	SCSS imports in Astro project on Windows not working with POSIX paths	https://github.com/oven-sh/bun/issues/16669
16671	parser-syntax,errors-control,clone-serialization,modules-imports	Bun.plugin segfault	https://github.com/oven-sh/bun/issues/16671
16672	parser-syntax,promise-async,errors-control,clone-serialization,modules-imports	Bun.plugin segfault	https://github.com/oven-sh/bun/issues/16672
16675	parser-syntax,promise-async	Feature Request: JSCallback with async callbacks	https://github.com/oven-sh/bun/issues/16675
16678	parser-syntax,errors-control	process.stdin.ref() is throwing an error on Bun 1.2 only	https://github.com/oven-sh/bun/issues/16678
16679	parser-syntax,promise-async	SQL not properly expanding object helper in template literal	https://github.com/oven-sh/bun/issues/16679
16680	promise-async,errors-control	Bun has crashed while building the page-assist	https://github.com/oven-sh/bun/issues/16680
16683	errors-control,clone-serialization	Unable to install dependencies in existing pnpm project without removing node_modules dir	https://github.com/oven-sh/bun/issues/16683
16689	parser-syntax,promise-async	S3 Stream not including the content length	https://github.com/oven-sh/bun/issues/16689
16691	parser-syntax,promise-async,errors-control	ERR_POSTGRES_CONNECTION_CLOSED	https://github.com/oven-sh/bun/issues/16691
16692	promise-async	`bun install --frozen-lockfile` keeps reporting issues	https://github.com/oven-sh/bun/issues/16692
16695	parser-syntax	`Response` body issue with redirects	https://github.com/oven-sh/bun/issues/16695
16703	parser-syntax,clone-serialization,memory-budget	Memory usage difference between v1.2.0 and v1.1.45	https://github.com/oven-sh/bun/issues/16703
16704	errors-control	Stack traces missing frames when functions are called in tail position	https://github.com/oven-sh/bun/issues/16704
16706	parser-syntax,promise-async	HTML Bundler doesn't work in a Single File Executable	https://github.com/oven-sh/bun/issues/16706
16707	parser-syntax,promise-async	CSS rules improperly combined	https://github.com/oven-sh/bun/issues/16707
16712	parser-syntax,promise-async	Bun css transpiler formats the output wrongly when using @apply utility from tailwindcss	https://github.com/oven-sh/bun/issues/16712
16716	parser-syntax,promise-async	Conditional queries unclear	https://github.com/oven-sh/bun/issues/16716
16721	promise-async,errors-control	Suspense components streamed with renderToReadableStream and Bun.serve() cause render to be aborted	https://github.com/oven-sh/bun/issues/16721
16722	promise-async,errors-control	Crash in script running worker_threads	https://github.com/oven-sh/bun/issues/16722
16724	parser-syntax	SQLOptions: every prop required	https://github.com/oven-sh/bun/issues/16724
16739	parser-syntax,promise-async,errors-control	Error with node-ssh/crypto module	https://github.com/oven-sh/bun/issues/16739
16742	errors-control	Adding tailwind css plugin in the bunfig.toml crash the server	https://github.com/oven-sh/bun/issues/16742
16749	parser-syntax,errors-control	Bun.serve: development false	https://github.com/oven-sh/bun/issues/16749
16752	parser-syntax,promise-async,errors-control	Crashed when restarting nuxt server	https://github.com/oven-sh/bun/issues/16752
16753	errors-control	Bun crash, related to PostgreSQL custom types	https://github.com/oven-sh/bun/issues/16753
16755	errors-control	Bun Segfault Crash when embedding .html files in a single-file executable	https://github.com/oven-sh/bun/issues/16755
16756	parser-syntax,promise-async,errors-control	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/16756
16758	parser-syntax,errors-control	Bun 1.2.0 Bug report	https://github.com/oven-sh/bun/issues/16758
16765	parser-syntax,promise-async,errors-control,clone-serialization	Bun crashed while running a script	https://github.com/oven-sh/bun/issues/16765
16766	errors-control,modules-imports	import duckdb crashs bun	https://github.com/oven-sh/bun/issues/16766
16771	parser-syntax,promise-async	An internal error occurred (ParserError)  when run bun i	https://github.com/oven-sh/bun/issues/16771
16773	errors-control	Bun v1.2 does not bundle JS from HTML file	https://github.com/oven-sh/bun/issues/16773
16774	parser-syntax,promise-async	Concurrency statements execution error in BunSQL	https://github.com/oven-sh/bun/issues/16774
16775	promise-async,errors-control	Bun + Vite SSR + React Router producing undefined for S3Client symbol	https://github.com/oven-sh/bun/issues/16775
16778	errors-control	Crashes with Sveltekit	https://github.com/oven-sh/bun/issues/16778
16780	parser-syntax,errors-control	Segmentation fault at address 0xFFFFFFFFFFFFFFFF	https://github.com/oven-sh/bun/issues/16780
16781	promise-async,errors-control	S3 stream upload crashes Bun	https://github.com/oven-sh/bun/issues/16781
16783	parser-syntax,errors-control	panic: Internal assertion failure	https://github.com/oven-sh/bun/issues/16783
16790	parser-syntax,errors-control	Crash during sql json return from SQL	https://github.com/oven-sh/bun/issues/16790
16792	errors-control	Bun 1.2 failed on SQL on MacOS	https://github.com/oven-sh/bun/issues/16792
16793	promise-async,errors-control	Bun crashes after upgrading to v1.2	https://github.com/oven-sh/bun/issues/16793
16794	errors-control	Bun v1.2.0 introduce some new fs incompatibilities	https://github.com/oven-sh/bun/issues/16794
16797	parser-syntax	Bun does not provide output when RegExp["$`"]  is used	https://github.com/oven-sh/bun/issues/16797
16798	parser-syntax	`RegExp` global properties differ from V8 runtimes	https://github.com/oven-sh/bun/issues/16798
16802	errors-control	``bun:sql`` crash	https://github.com/oven-sh/bun/issues/16802
16804	parser-syntax,promise-async,errors-control	Guide Code Error on "Build an app with SolidStart and Bun"	https://github.com/oven-sh/bun/issues/16804
16805	parser-syntax,promise-async,errors-control	Crash while running an `ink` script	https://github.com/oven-sh/bun/issues/16805
16808	parser-syntax,promise-async	download/upload with streaming for files with fetch and s3	https://github.com/oven-sh/bun/issues/16808
16811	parser-syntax	`$env:Path` is mangled in Windows `install.ps1`	https://github.com/oven-sh/bun/issues/16811
16821	promise-async,errors-control	Panic error on 1.2.x	https://github.com/oven-sh/bun/issues/16821
16832	parser-syntax,errors-control	Bun failed to remap this bin to its proper location within node_modules.	https://github.com/oven-sh/bun/issues/16832
16833	errors-control	segfault whilst benchmarking requests per second in Bun	https://github.com/oven-sh/bun/issues/16833
16836	errors-control	index out of bounds on second add with --trust	https://github.com/oven-sh/bun/issues/16836
16838	promise-async,errors-control	Segmentation fault v1.2.1 (ce532901) macOS Silicon v15.1.1	https://github.com/oven-sh/bun/issues/16838
16840	clone-serialization	Bun sql returns malformed arrays	https://github.com/oven-sh/bun/issues/16840
16841	parser-syntax,errors-control	Crash bun	https://github.com/oven-sh/bun/issues/16841
16842	parser-syntax,modules-imports	Module Resolution Failure Post-Migration to bun.lock Lockfile	https://github.com/oven-sh/bun/issues/16842
16843	parser-syntax	can't build as intented on vercel next.js	https://github.com/oven-sh/bun/issues/16843
16844	parser-syntax	Bun SQL postgres error: prepared statement already exists	https://github.com/oven-sh/bun/issues/16844
16848	parser-syntax	bun build --help says only "esm" output format is supported	https://github.com/oven-sh/bun/issues/16848
16849	parser-syntax,errors-control	HTML bundling crashes with `--compile`	https://github.com/oven-sh/bun/issues/16849
16868	promise-async,modules-imports	Vite breaks on 1.2.1, works on 1.2.0	https://github.com/oven-sh/bun/issues/16868
16869	promise-async,errors-control,modules-imports	Compile the worker with `import.meta.url` doesn't work	https://github.com/oven-sh/bun/issues/16869
16875	parser-syntax,promise-async,errors-control	Bun crashes in watch mode using a plugin with an transpiler	https://github.com/oven-sh/bun/issues/16875
16877	parser-syntax	Response in browser saves as file	https://github.com/oven-sh/bun/issues/16877
16880	promise-async	Postgres driver improvements performance	https://github.com/oven-sh/bun/issues/16880
16887	parser-syntax,promise-async	`process.env` returns "Uncaught ReferenceError: process is not defined"	https://github.com/oven-sh/bun/issues/16887
16892	promise-async	SQL from bun gets timeouts very easly	https://github.com/oven-sh/bun/issues/16892
16899	parser-syntax	windows: On exit cant handle CTRL_CLOSE_EVENT / CTRL_LOGOFF_EVENT / CTRL_SHUTDOWN_EVENT	https://github.com/oven-sh/bun/issues/16899
16900	parser-syntax	Double free in napi with Prisma client + `bun:sqlite`	https://github.com/oven-sh/bun/issues/16900
16902	parser-syntax,promise-async	Docker build hangs with nuxt app	https://github.com/oven-sh/bun/issues/16902
16903	promise-async,errors-control	⚙️  duckdb [1/1] error: could not determine executable to run for package exec  error: install script from "duckdb" exited with 1	https://github.com/oven-sh/bun/issues/16903
16906	promise-async,errors-control	Segmentation fault v1.2.1 (ce532901) macOS Silicon v15.1.1	https://github.com/oven-sh/bun/issues/16906
16908	parser-syntax	Next.js static file serving slow	https://github.com/oven-sh/bun/issues/16908
16911	errors-control	Crash while development	https://github.com/oven-sh/bun/issues/16911
16913	parser-syntax	[feat]: common TCP data parser	https://github.com/oven-sh/bun/issues/16913
16914	errors-control	[monorepo] turborepo breaks with text lock file	https://github.com/oven-sh/bun/issues/16914
16923	errors-control,modules-imports	bug: segmentation fault during running bun test	https://github.com/oven-sh/bun/issues/16923
16929	parser-syntax,promise-async,errors-control	Trying to set up sessions with Connect PG Simple - wasn't working, so tried to list the sessions table	https://github.com/oven-sh/bun/issues/16929
16932	parser-syntax,promise-async,errors-control	bun install --frozen-lockfile crashed on windows	https://github.com/oven-sh/bun/issues/16932
16935	promise-async,errors-control	Segmentation fault	https://github.com/oven-sh/bun/issues/16935
16936	parser-syntax,errors-control	Crash on opening a very large file (single file)	https://github.com/oven-sh/bun/issues/16936
16937	errors-control	Segmentation fault at address 0xFFFFFFFFFFFFFFFF passing JS string to FFI `cstring` argument	https://github.com/oven-sh/bun/issues/16937
16944	parser-syntax,promise-async,clone-serialization	s3.write() automatically adds charset=utf-8 to Content-Type for JSON files, causing issues with R2 console preview	https://github.com/oven-sh/bun/issues/16944
16946	errors-control	Segfault when downloading multi-gigabyte files in `Worker`	https://github.com/oven-sh/bun/issues/16946
