15366	errors	Bun hello	https://github.com/oven-sh/bun/issues/15366
15367	errors	bun	https://github.com/oven-sh/bun/issues/15367
15369	parser-eval,promise-async	Operation not permitted	https://github.com/oven-sh/bun/issues/15369
15377	errors	Bun crashes with non-obvious error when node is missing	https://github.com/oven-sh/bun/issues/15377
15393	errors	Crash - panic(main thread)	https://github.com/oven-sh/bun/issues/15393
15402	errors	Crash Log running a local remix app	https://github.com/oven-sh/bun/issues/15402
15414	errors	Bun crash	https://github.com/oven-sh/bun/issues/15414
15420	errors	Inspect crashed with illegal hardware instruction	https://github.com/oven-sh/bun/issues/15420
15421	errors	Expected pretty file path to have only forward slashes	https://github.com/oven-sh/bun/issues/15421
15422	errors	Error using Bun.js	https://github.com/oven-sh/bun/issues/15422
15423	errors	Bun crashed	https://github.com/oven-sh/bun/issues/15423
15450	promise-async,errors	Bun crashed while replacing already installed shadcn components	https://github.com/oven-sh/bun/issues/15450
15457	parser-eval,promise-async	Undocumented incompatibility between `bun:test` and `jest` with `expect.reject` and `expect.resolves`	https://github.com/oven-sh/bun/issues/15457
15474	errors	panic(main thread): integer overflow	https://github.com/oven-sh/bun/issues/15474
15480	errors	Regularily Crashing	https://github.com/oven-sh/bun/issues/15480
15481	promise-async	@types/bun conflicts with @types/node breaking tsc	https://github.com/oven-sh/bun/issues/15481
15482	recursion-memory	OOM on Kubernetes proportional to available memory	https://github.com/oven-sh/bun/issues/15482
15508	promise-async	Tring to run bun from a script using bun throws an EADDRINUSE error	https://github.com/oven-sh/bun/issues/15508
15522	promise-async	child process spawn log indents main process log	https://github.com/oven-sh/bun/issues/15522
15569	errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/15569
15610	errors	bun crashed	https://github.com/oven-sh/bun/issues/15610
15637	errors	Seg fault	https://github.com/oven-sh/bun/issues/15637
15643	promise-async,errors	Crash when leaving async handler	https://github.com/oven-sh/bun/issues/15643
15645	errors	**panic**: Internal assertion failure	https://github.com/oven-sh/bun/issues/15645
15701	errors	When using Bun to call C language code, it keeps crashing.	https://github.com/oven-sh/bun/issues/15701
15709	errors	Bun crashed while running tests	https://github.com/oven-sh/bun/issues/15709
15712	promise-async	I really dont know why its happening, but bun shows a crash message after restarts	https://github.com/oven-sh/bun/issues/15712
15732	parser-eval,promise-async	Bun can't run the current build of rolldown. (Node and Deno are fine)	https://github.com/oven-sh/bun/issues/15732
15770	errors	Crash running jest tests	https://github.com/oven-sh/bun/issues/15770
15782	errors	Integer overflow when running test for project	https://github.com/oven-sh/bun/issues/15782
15785	parser-eval,errors	Crash running babel `.ts` → `.toml` converter script	https://github.com/oven-sh/bun/issues/15785
15805	errors	Bun crash	https://github.com/oven-sh/bun/issues/15805
15813	errors	chrash after file save (solid start running with `bun --bun dev`)	https://github.com/oven-sh/bun/issues/15813
15817	parser-eval,promise-async,errors	Bun as crashed	https://github.com/oven-sh/bun/issues/15817
15818	promise-async,errors	`bun@1.1.39` install is not correctly like `1.1.38`	https://github.com/oven-sh/bun/issues/15818
15823	errors	Crash on build after upgrade to 1.1.39	https://github.com/oven-sh/bun/issues/15823
15824	errors	Bun crash on running compiled project	https://github.com/oven-sh/bun/issues/15824
15830	errors	Error on run puppeteer after compile	https://github.com/oven-sh/bun/issues/15830
15852	errors	HTMLRewriter throwing Error causes Bun to crash	https://github.com/oven-sh/bun/issues/15852
15867	promise-async	crash on unzipper zip file	https://github.com/oven-sh/bun/issues/15867
15869	promise-async,errors	Error deleting file: Operation not permitted	https://github.com/oven-sh/bun/issues/15869
15877	errors	bug: parseArgs with { allowPositionals: false } throws ERR_PARSE_ARGS_UNEXPECTED_POSITIONAL	https://github.com/oven-sh/bun/issues/15877
15880	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/15880
15893	promise-async,clone-json	stdin error if run as a child process	https://github.com/oven-sh/bun/issues/15893
15905	errors	Bun crashed seemingly due to the package memoizee	https://github.com/oven-sh/bun/issues/15905
15907	errors	when add prisma the flowing error o	https://github.com/oven-sh/bun/issues/15907
15910	errors	Container with base image 1.1.41-slim crashes instantly (base-image 1.1.40-slim works fine)	https://github.com/oven-sh/bun/issues/15910
15913	errors	bun 1.1.41 it bug, 1.1.40 it still normal	https://github.com/oven-sh/bun/issues/15913
15916	errors	Bun crashed running prisma init	https://github.com/oven-sh/bun/issues/15916
15926	errors	Crash (panic) when combining Array.find with property accessor	https://github.com/oven-sh/bun/issues/15926
15949	errors	Crash when deleting files in loop	https://github.com/oven-sh/bun/issues/15949
15954	errors	Crash on startup	https://github.com/oven-sh/bun/issues/15954
15959	errors	Bun Crashed in service Railway	https://github.com/oven-sh/bun/issues/15959
15971	clone-json	Unknown Error	https://github.com/oven-sh/bun/issues/15971
15978	errors,recursion-memory	Bun ran out of memory	https://github.com/oven-sh/bun/issues/15978
15990	errors	Error installing Aceternitiy UI component	https://github.com/oven-sh/bun/issues/15990
16003	errors	Bun crashes on cp -i command	https://github.com/oven-sh/bun/issues/16003
16014	errors	Crash report	https://github.com/oven-sh/bun/issues/16014
16033	errors	Suddenly crashed when I started. Normaly works well.	https://github.com/oven-sh/bun/issues/16033
16040	errors	bun crash v1.1.42	https://github.com/oven-sh/bun/issues/16040
16046	errors	This just happens	https://github.com/oven-sh/bun/issues/16046
16047	errors	Crash when creating patch	https://github.com/oven-sh/bun/issues/16047
16062	parser-eval	Types missing Uint8Array.prototype.toBase64	https://github.com/oven-sh/bun/issues/16062
16083	errors	Malformed enum causes crash loop	https://github.com/oven-sh/bun/issues/16083
16114	promise-async,errors	WebStrom debug Bun configuration crashes Bun	https://github.com/oven-sh/bun/issues/16114
16117	parser-eval,errors	node:util parseArgs seems to be missing when creating new vue project	https://github.com/oven-sh/bun/issues/16117
16136	errors,recursion-memory	Bun error in railway	https://github.com/oven-sh/bun/issues/16136
16145	errors	`.toThrow("")` should be the same as `.toThrow()`	https://github.com/oven-sh/bun/issues/16145
16211	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/16211
16213	errors	Bun error	https://github.com/oven-sh/bun/issues/16213
16218	promise-async,errors	Crashes on a Large Hono/Bun App	https://github.com/oven-sh/bun/issues/16218
16240	promise-async	Cloudflare wrangler's getPlatformProxy hangs when run with bun	https://github.com/oven-sh/bun/issues/16240
16248	parser-eval,promise-async	`for await` from console only works once	https://github.com/oven-sh/bun/issues/16248
16257	clone-json	[RFC] Add API for parsing JSONC	https://github.com/oven-sh/bun/issues/16257
16264	promise-async,errors	Attempted to assign to readonly property on axios packages	https://github.com/oven-sh/bun/issues/16264
16278	promise-async	Promisified file read returns incorrect bytesRead value compared with NodeJS	https://github.com/oven-sh/bun/issues/16278
16292	promise-async,errors	Bun seg faults when running tests	https://github.com/oven-sh/bun/issues/16292
16312	promise-async,errors	1.1.43 broke my tests 😭	https://github.com/oven-sh/bun/issues/16312
16326	promise-async,errors	Bun crash	https://github.com/oven-sh/bun/issues/16326
16337	promise-async,errors	main thread panic: JSValue is null	https://github.com/oven-sh/bun/issues/16337
16357	promise-async,errors,clone-json	HTMLRewriter crashes when an error is thrown in `text`	https://github.com/oven-sh/bun/issues/16357
16378	errors	false syntax error	https://github.com/oven-sh/bun/issues/16378
16386	promise-async,errors	Bun crashed during cicd deploy	https://github.com/oven-sh/bun/issues/16386
16396	errors	Crash insta;llling Page Assist	https://github.com/oven-sh/bun/issues/16396
16401	errors	Bug	https://github.com/oven-sh/bun/issues/16401
16412	promise-async,errors	Crash using Rsbuild	https://github.com/oven-sh/bun/issues/16412
16430	promise-async,errors	bun panic when running drizzle	https://github.com/oven-sh/bun/issues/16430
16438	promise-async,errors	Deleting files	https://github.com/oven-sh/bun/issues/16438
16439	promise-async,errors	Can't run eslint 9.8.0 from bun image	https://github.com/oven-sh/bun/issues/16439
16466	promise-async	`mkdir` with recursive flag (regression since 1.1.42) throws error when directory exists	https://github.com/oven-sh/bun/issues/16466
16476	parser-eval,promise-async	Regression: release 1.1.45 broke `?url` imports	https://github.com/oven-sh/bun/issues/16476
16481	parser-eval,promise-async,clone-json	createConnection(sockPath).on('error' from 'net' errors are not reported correctly	https://github.com/oven-sh/bun/issues/16481
16500	errors	SSH :  1.2 and 1.1.45 crashed  , not 1.1.44	https://github.com/oven-sh/bun/issues/16500
16510	errors	Bun fails if trying to install Rocicorp zero	https://github.com/oven-sh/bun/issues/16510
16518	parser-eval,promise-async,errors	Bun crashes during rsbuild build	https://github.com/oven-sh/bun/issues/16518
16534	errors	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/16534
16545	promise-async,errors	A crash after `Ctrl+C`	https://github.com/oven-sh/bun/issues/16545
16560	errors	run rebuild error	https://github.com/oven-sh/bun/issues/16560
16566	errors	1.1.43 bun crashed on localhost (possibly while logging?)	https://github.com/oven-sh/bun/issues/16566
16587	promise-async,errors,clone-json	JSON.stringify of builder aggregate error returns empty object	https://github.com/oven-sh/bun/issues/16587
16588	promise-async	Module '"bun"' has no exported member 'sql'.	https://github.com/oven-sh/bun/issues/16588
16590	errors	Bun v1.1.20 Crash	https://github.com/oven-sh/bun/issues/16590
16602	errors	bug	https://github.com/oven-sh/bun/issues/16602
16612	promise-async	ENOENT: no such file or directory, rmdir	https://github.com/oven-sh/bun/issues/16612
16613	errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/16613
16614	errors	Crash when running shadcn-svelte	https://github.com/oven-sh/bun/issues/16614
16615	parser-eval,promise-async,errors,clone-json	uncaughtException with net.createConnection(sockPath)	https://github.com/oven-sh/bun/issues/16615
16679	parser-eval,promise-async	SQL not properly expanding object helper in template literal	https://github.com/oven-sh/bun/issues/16679
16680	promise-async,errors	Bun has crashed while building the page-assist	https://github.com/oven-sh/bun/issues/16680
16704	errors	Stack traces missing frames when functions are called in tail position	https://github.com/oven-sh/bun/issues/16704
16716	parser-eval,promise-async	Conditional queries unclear	https://github.com/oven-sh/bun/issues/16716
16756	promise-async,errors	panic(main thread): Internal assertion failure	https://github.com/oven-sh/bun/issues/16756
16758	errors	Bun 1.2.0 Bug report	https://github.com/oven-sh/bun/issues/16758
16765	parser-eval,promise-async,errors	Bun crashed while running a script	https://github.com/oven-sh/bun/issues/16765
16771	promise-async	An internal error occurred (ParserError)  when run bun i	https://github.com/oven-sh/bun/issues/16771
16774	promise-async	Concurrency statements execution error in BunSQL	https://github.com/oven-sh/bun/issues/16774
16778	errors	Crashes with Sveltekit	https://github.com/oven-sh/bun/issues/16778
16790	errors	Crash during sql json return from SQL	https://github.com/oven-sh/bun/issues/16790
16793	promise-async,errors	Bun crashes after upgrading to v1.2	https://github.com/oven-sh/bun/issues/16793
16802	errors	``bun:sql`` crash	https://github.com/oven-sh/bun/issues/16802
16804	errors	Guide Code Error on "Build an app with SolidStart and Bun"	https://github.com/oven-sh/bun/issues/16804
16805	promise-async,errors	Crash while running an `ink` script	https://github.com/oven-sh/bun/issues/16805
16821	promise-async,errors	Panic error on 1.2.x	https://github.com/oven-sh/bun/issues/16821
16836	errors	index out of bounds on second add with --trust	https://github.com/oven-sh/bun/issues/16836
16841	errors	Crash bun	https://github.com/oven-sh/bun/issues/16841
16892	promise-async	SQL from bun gets timeouts very easly	https://github.com/oven-sh/bun/issues/16892
16903	promise-async,errors	⚙️  duckdb [1/1] error: could not determine executable to run for package exec  error: install script from "duckdb" exited with 1	https://github.com/oven-sh/bun/issues/16903
16911	errors	Crash while development	https://github.com/oven-sh/bun/issues/16911
16929	promise-async,errors	Trying to set up sessions with Connect PG Simple - wasn't working, so tried to list the sessions table	https://github.com/oven-sh/bun/issues/16929
16936	errors	Crash on opening a very large file (single file)	https://github.com/oven-sh/bun/issues/16936
16998	promise-async	`bun` does not return data when the table has many records	https://github.com/oven-sh/bun/issues/16998
16999	promise-async	bun does not return data when the table has many records	https://github.com/oven-sh/bun/issues/16999
17017	parser-eval,promise-async	add llms.txt to docs	https://github.com/oven-sh/bun/issues/17017
17018	errors	panic(main thread): reached unreachable code	https://github.com/oven-sh/bun/issues/17018
17022	errors	Astro dev exits with code 1: Expected argument `jsonString` to be a `string`, got `object`	https://github.com/oven-sh/bun/issues/17022
17030	promise-async	SQL parsing fails on array of numbers -> jsonb	https://github.com/oven-sh/bun/issues/17030
17061	errors	Crash report	https://github.com/oven-sh/bun/issues/17061
17065	errors	Crash while running a `bunx` command during CI/CD in Vercel	https://github.com/oven-sh/bun/issues/17065
17068	promise-async	error on sql.unsafe methods	https://github.com/oven-sh/bun/issues/17068
17078	promise-async,clone-json	ShadowRealm crash	https://github.com/oven-sh/bun/issues/17078
17083	promise-async,errors	Bun crash - Same port in use.	https://github.com/oven-sh/bun/issues/17083
17107	promise-async,errors	bun use `gdal-async` C++ addons fail	https://github.com/oven-sh/bun/issues/17107
17109	promise-async,errors	[BUG] panic(main thread): access of union field 'fd' while field 'path' is active	https://github.com/oven-sh/bun/issues/17109
17120	promise-async	bun compile error: Could not resolve: "./lib-cov/fluent-ffmpeg"	https://github.com/oven-sh/bun/issues/17120
17123	errors	Bun has crashed	https://github.com/oven-sh/bun/issues/17123
17150	promise-async,errors	The executable runs for a few seconds and then I get the error mentioned in this issue	https://github.com/oven-sh/bun/issues/17150
17164	promise-async,errors	Bun Crash	https://github.com/oven-sh/bun/issues/17164
17166	promise-async,errors	Bun crash after running several day	https://github.com/oven-sh/bun/issues/17166
17173	promise-async	SQL: prepared statement already exists	https://github.com/oven-sh/bun/issues/17173
17177	errors	Crushed	https://github.com/oven-sh/bun/issues/17177
17178	promise-async	SQL: loses connection after timeout	https://github.com/oven-sh/bun/issues/17178
17187	promise-async,errors	Encountered a crash while running brisa dev script	https://github.com/oven-sh/bun/issues/17187
17214	parser-eval,promise-async,recursion-memory	Possible sql.unsafe memory leak.	https://github.com/oven-sh/bun/issues/17214
17216	promise-async,errors	Bun crashes opening DuckDB	https://github.com/oven-sh/bun/issues/17216
17229	promise-async	BunFile does not have a delete method.	https://github.com/oven-sh/bun/issues/17229
17230	errors	Got error when running the compiled app -> TypeError: null is not an object (evaluating 'okey.toString')	https://github.com/oven-sh/bun/issues/17230
17241	errors	Crash	https://github.com/oven-sh/bun/issues/17241
17277	parser-eval,promise-async,errors	Cert Crash	https://github.com/oven-sh/bun/issues/17277
17283	parser-eval	Implement Uint8Array to/from base64 Stage 3	https://github.com/oven-sh/bun/issues/17283
17288	errors	Bun crashed when running tailwind:build on Symfony	https://github.com/oven-sh/bun/issues/17288
17308	promise-async,errors	"bunx --bun flowise start" command failed	https://github.com/oven-sh/bun/issues/17308
17309	errors	Error trying run bun repl	https://github.com/oven-sh/bun/issues/17309
17313	promise-async	Bun crashed on gitlab ci	https://github.com/oven-sh/bun/issues/17313
17320	promise-async	Playwright chromium.connect hangs	https://github.com/oven-sh/bun/issues/17320
17324	parser-eval,promise-async	expect.toBe wrong exception	https://github.com/oven-sh/bun/issues/17324
17327	errors,clone-json	Additional brackets appeared when evaluating template string in error	https://github.com/oven-sh/bun/issues/17327
17334	promise-async,errors	Crash while bunx --bun astro build	https://github.com/oven-sh/bun/issues/17334
17336	errors	Bun Seg Faults in Applications w/ ElectroDB + EffectTS	https://github.com/oven-sh/bun/issues/17336
17354	errors	.	https://github.com/oven-sh/bun/issues/17354
17360	parser-eval,promise-async,recursion-memory	[With test] Memory leaks	https://github.com/oven-sh/bun/issues/17360
17365	errors	Crash when pressing enter after bun is hanging for no reason	https://github.com/oven-sh/bun/issues/17365
17368	parser-eval	Bun.sql seems to not build the correct query?	https://github.com/oven-sh/bun/issues/17368
17385	errors	Failed installing @rocicorp/zero package	https://github.com/oven-sh/bun/issues/17385
17388	promise-async,errors	Bun crashes trying to run a matter.js example	https://github.com/oven-sh/bun/issues/17388
17398	promise-async	Crash in Bun.SQL occurs when number of named columns exceeds 64 due to exceeding max inline capacity of structure	https://github.com/oven-sh/bun/issues/17398
17403	promise-async,errors	Accidental SQL injection	https://github.com/oven-sh/bun/issues/17403
17408	promise-async,errors	postinstall script from "pageassist" terminated by SIGTRAP (Trace or breakpoint trap)	https://github.com/oven-sh/bun/issues/17408
17414	parser-eval,promise-async,errors	Bun crash loading image from b64	https://github.com/oven-sh/bun/issues/17414
17426	errors	Crash in application (standalone bun)	https://github.com/oven-sh/bun/issues/17426
17440	errors	Trying to install @rocicorp/zero	https://github.com/oven-sh/bun/issues/17440
17455	errors	bun i then crash	https://github.com/oven-sh/bun/issues/17455
17470	errors	URL type conflicts with `@types/node`'s URL type	https://github.com/oven-sh/bun/issues/17470
17486	errors	bun crashes when drizzle tries to interface with a timestamp	https://github.com/oven-sh/bun/issues/17486
17518	parser-eval,errors	Strange TypeError `undefined is not a function`	https://github.com/oven-sh/bun/issues/17518
17526	promise-async	Allow password retrieval functions to be passed to SQL connections	https://github.com/oven-sh/bun/issues/17526
17541	promise-async,errors	Bun crashing when running drizzle-kit generate	https://github.com/oven-sh/bun/issues/17541
17551	errors	Crash while using html entrypoint	https://github.com/oven-sh/bun/issues/17551
17568	parser-eval,errors	The simplest hono app fails to start	https://github.com/oven-sh/bun/issues/17568
17583	parser-eval,promise-async	E2E Type safety for Bun routes	https://github.com/oven-sh/bun/issues/17583
17587	parser-eval,promise-async	Bug Report: SQL Template Literal Parameter Binding Issue	https://github.com/oven-sh/bun/issues/17587
17596	promise-async	`sql.begin()` return type ignores return type of callback passed	https://github.com/oven-sh/bun/issues/17596
17600	promise-async,errors	bun ./index.html does not serve the files in public folder	https://github.com/oven-sh/bun/issues/17600
17603	errors	Error: integer cast truncated bits	https://github.com/oven-sh/bun/issues/17603
17606	errors	Bun crash after generate label	https://github.com/oven-sh/bun/issues/17606
17610	promise-async,errors	Crash on attempting to download a lot of books	https://github.com/oven-sh/bun/issues/17610
17619	errors	Bun crashed with panic	https://github.com/oven-sh/bun/issues/17619
17630	errors	Error crash application	https://github.com/oven-sh/bun/issues/17630
17632	promise-async	"__require is not defined" error	https://github.com/oven-sh/bun/issues/17632
17652	promise-async,errors	crash, unknown reason	https://github.com/oven-sh/bun/issues/17652
17684	parser-eval,promise-async	sql fragments with conditional failing	https://github.com/oven-sh/bun/issues/17684
17711	errors	The module 'addon' was compiled against a different Node.js ABI version	https://github.com/oven-sh/bun/issues/17711
17720	parser-eval,promise-async	Bun crash when using query variable with pglite and pg-gateway	https://github.com/oven-sh/bun/issues/17720
17731	errors	bun-test crashed when running in github actions.	https://github.com/oven-sh/bun/issues/17731
17821	promise-async	Error when try to upload file to a grpc service	https://github.com/oven-sh/bun/issues/17821
17833	errors	crash in Bun.connect	https://github.com/oven-sh/bun/issues/17833
17878	parser-eval,promise-async,errors	Truncated stack trace when awaiting a promise before throwing an error	https://github.com/oven-sh/bun/issues/17878
17881	errors	Crash while running tests	https://github.com/oven-sh/bun/issues/17881
17899	parser-eval	Creating a signed payload using jsonwebtoken lib with PS256 algorithm yields tokens where nodejs (and browser, others?) fail to verify the signature.	https://github.com/oven-sh/bun/issues/17899
17906	errors	Crash in `Bun.connect`	https://github.com/oven-sh/bun/issues/17906
17924	parser-eval	Bug: bunx shadcn-vue add calendar hangs and must be stopped manually	https://github.com/oven-sh/bun/issues/17924
17939	errors	Crash on building HTML file	https://github.com/oven-sh/bun/issues/17939
17941	promise-async,errors	Silent error when reading large file	https://github.com/oven-sh/bun/issues/17941
17988	errors,recursion-memory	Maximum call size exceeded	https://github.com/oven-sh/bun/issues/17988
17990	errors	bun index.html error (from discord)	https://github.com/oven-sh/bun/issues/17990
17993	parser-eval,errors	Top-level try/catch doesn't catch	https://github.com/oven-sh/bun/issues/17993
18010	errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/18010
18013	errors	`pg-pool` connection terminated unexpectedly	https://github.com/oven-sh/bun/issues/18013
18023	promise-async,errors	Error on Hono + Bun with discord.js	https://github.com/oven-sh/bun/issues/18023
18038	errors	panic(main thread): Internal assertion failure oh no: Bun has crashed. This indicates a bug in Bun, not your code.  To send a redacted crash report to Bun's team, please file a GitHub issue using the link below:	https://github.com/oven-sh/bun/issues/18038
18063	errors	Any use of lit causes Z is undefined runtime error	https://github.com/oven-sh/bun/issues/18063
18069	promise-async	ODBC Driver doesnt work in version 1.2.5	https://github.com/oven-sh/bun/issues/18069
18072	errors	Bun Crashes While Starting Debug	https://github.com/oven-sh/bun/issues/18072
18075	errors	Crash Report	https://github.com/oven-sh/bun/issues/18075
18079	parser-eval,errors	`onnxruntime-node` doesn't work in 1.2.5	https://github.com/oven-sh/bun/issues/18079
18105	errors,recursion-memory	bun crashed.	https://github.com/oven-sh/bun/issues/18105
18110	errors	Bun 1.2.5 broke radix-ui components	https://github.com/oven-sh/bun/issues/18110
18116	promise-async,errors	Out of nowhere crash after doing nothing for a while	https://github.com/oven-sh/bun/issues/18116
18215	promise-async,errors	Bun failed to run DEV	https://github.com/oven-sh/bun/issues/18215
18235	errors	unknown crash	https://github.com/oven-sh/bun/issues/18235
18242	parser-eval,promise-async	NotOpenForReading for subsequent builds	https://github.com/oven-sh/bun/issues/18242
18253	promise-async	Type error when using `sql(object, ...string)`	https://github.com/oven-sh/bun/issues/18253
18254	parser-eval,promise-async,errors	SQL helper not allowed for AND IN	https://github.com/oven-sh/bun/issues/18254
18335	errors	Panic when trying to install a non-existent package	https://github.com/oven-sh/bun/issues/18335
18341	errors	Integer Overflow in Bun.CSRF.verify when encoding parameter doesn't match token	https://github.com/oven-sh/bun/issues/18341
18344	errors	integer part of floating point value out of bounds	https://github.com/oven-sh/bun/issues/18344
18352	promise-async,errors	Crash after wakeup	https://github.com/oven-sh/bun/issues/18352
18412	errors	Bun issue	https://github.com/oven-sh/bun/issues/18412
18417	promise-async	Compiled application can't find module through indirect function call	https://github.com/oven-sh/bun/issues/18417
18436	errors	crashes on running eliza tmeplate	https://github.com/oven-sh/bun/issues/18436
18443	promise-async	bun sql error - "invalid startup packet layout..."	https://github.com/oven-sh/bun/issues/18443
18474	errors	node:test errors with "Failed to get caller source origin"	https://github.com/oven-sh/bun/issues/18474
18490	errors	ECONNRESET when posting large files using a proxy squid	https://github.com/oven-sh/bun/issues/18490
18491	errors	trying learn to make a exe	https://github.com/oven-sh/bun/issues/18491
18494	errors	Crash after running for a few minutes on 1.2.6	https://github.com/oven-sh/bun/issues/18494
18497	parser-eval,promise-async,errors,clone-json	Effect oTel Spans fails in 1.2.6+ (works in 1.2.5)	https://github.com/oven-sh/bun/issues/18497
18515	promise-async,errors	bun crashes	https://github.com/oven-sh/bun/issues/18515
18521	parser-eval,promise-async	[SQL] Inconsistent `TIME` return format	https://github.com/oven-sh/bun/issues/18521
18522	errors	bun crash	https://github.com/oven-sh/bun/issues/18522
18525	errors	Don't know why it crashed	https://github.com/oven-sh/bun/issues/18525
18533	parser-eval,errors	Can't run `standard` on 1.2.7	https://github.com/oven-sh/bun/issues/18533
18551	errors	Crashing	https://github.com/oven-sh/bun/issues/18551
18570	errors	Calling Module._extensions[".ts"] directly is not implemented.	https://github.com/oven-sh/bun/issues/18570
18572	parser-eval	Unable to Object.assign StatFs class instance to a object	https://github.com/oven-sh/bun/issues/18572
18573	promise-async,errors	Error when try to upload file to a grpc service	https://github.com/oven-sh/bun/issues/18573
18576	errors	Bun crashes when using production flag	https://github.com/oven-sh/bun/issues/18576
18581	promise-async,errors	bun [crash]: Internal assertion failure	https://github.com/oven-sh/bun/issues/18581
18592	parser-eval,promise-async,errors	Regression: Content-Length Error with Azure Storage SDK in Bun >= 1.2.6	https://github.com/oven-sh/bun/issues/18592
18616	promise-async	1.2.7 Inode hogging?	https://github.com/oven-sh/bun/issues/18616
18624	promise-async,errors	[SQL] Duplicate attributes are stripped off from the output	https://github.com/oven-sh/bun/issues/18624
18629	errors	Crashing on obfuscated script	https://github.com/oven-sh/bun/issues/18629
18630	promise-async,errors	bun crash	https://github.com/oven-sh/bun/issues/18630
18655	errors	Bun crashes when trying to call native libraries that I have compiled	https://github.com/oven-sh/bun/issues/18655
18674	promise-async,errors	Bun crashed	https://github.com/oven-sh/bun/issues/18674
18675	errors	1.2.8 fails to start	https://github.com/oven-sh/bun/issues/18675
18678	errors	Crash when using Prisma Studio	https://github.com/oven-sh/bun/issues/18678
18693	promise-async,errors	bluebird promisifyAll fails when using bun	https://github.com/oven-sh/bun/issues/18693
18699	errors	Crash when develop html with bun hotreloading	https://github.com/oven-sh/bun/issues/18699
18700	errors	The "options.encoding" property must be of type string. Received undefined	https://github.com/oven-sh/bun/issues/18700
18703	errors	Crash when hotreload HTML	https://github.com/oven-sh/bun/issues/18703
18704	errors	Hotreload html, Crash	https://github.com/oven-sh/bun/issues/18704
18720	parser-eval,promise-async,errors	Just new HID() from node-hid crashes	https://github.com/oven-sh/bun/issues/18720
18723	errors	Bun crash logs	https://github.com/oven-sh/bun/issues/18723
18727	parser-eval,promise-async	Trouble with nested looping using async/await and making DB calls.	https://github.com/oven-sh/bun/issues/18727
18757	errors	Bun Crashes while using Playwright	https://github.com/oven-sh/bun/issues/18757
18773	errors,clone-json	openncl does'nt work	https://github.com/oven-sh/bun/issues/18773
18783	parser-eval,promise-async,errors	Re-throwing an error erases stack trace	https://github.com/oven-sh/bun/issues/18783
18791	promise-async,errors	Bun Crash	https://github.com/oven-sh/bun/issues/18791
18827	promise-async,errors	bun crashed on nixos	https://github.com/oven-sh/bun/issues/18827
18829	parser-eval,promise-async,errors	Bun crashed while I was running a script trying to convert HEIC images to png	https://github.com/oven-sh/bun/issues/18829
18844	errors	bun serving static HTML fails on firefox	https://github.com/oven-sh/bun/issues/18844
18868	errors	Bun crashes when adding @rocicorp/zero	https://github.com/oven-sh/bun/issues/18868
18893	promise-async,errors	Could not open main display	https://github.com/oven-sh/bun/issues/18893
18899	parser-eval,promise-async	importing bun breaks bytecode compilation	https://github.com/oven-sh/bun/issues/18899
18904	errors	Bun crashed when building	https://github.com/oven-sh/bun/issues/18904
18915	errors	Internal assertion failure	https://github.com/oven-sh/bun/issues/18915
18925	errors	oh no: Bun has crashed. This indicates a bug in Bun	https://github.com/oven-sh/bun/issues/18925
18928	errors	test: `it.failing` fails when error is passed to done callback	https://github.com/oven-sh/bun/issues/18928
18934	errors	Bun crashing in aws lambda	https://github.com/oven-sh/bun/issues/18934
18944	promise-async,errors	HTML imports broken when compiling to Single-file executable	https://github.com/oven-sh/bun/issues/18944
18973	errors	Error with command execution	https://github.com/oven-sh/bun/issues/18973
18984	errors	I don't know why my bun is broken and won't run	https://github.com/oven-sh/bun/issues/18984
18993	errors	Hotreload html, then crash multiple	https://github.com/oven-sh/bun/issues/18993
18998	parser-eval	The `X509Certificate.checkPrivateKey` function must not modify the private key object passed to it.	https://github.com/oven-sh/bun/issues/18998
19000	errors	Crash on try to run c++ compiled code	https://github.com/oven-sh/bun/issues/19000
19002	errors	error	https://github.com/oven-sh/bun/issues/19002
19023	promise-async,errors	Using the command yes as a pipe	https://github.com/oven-sh/bun/issues/19023
19029	errors	bun i @types/mui/icons-material @types/mui/material	https://github.com/oven-sh/bun/issues/19029
19030	errors	bun prisma migrate deploy	https://github.com/oven-sh/bun/issues/19030
19064	errors	bun index.html crashes	https://github.com/oven-sh/bun/issues/19064
19080	errors	crash when install imba (from imba.io)	https://github.com/oven-sh/bun/issues/19080
19081	errors	error: script "dev" exited with code 134	https://github.com/oven-sh/bun/issues/19081
19147	errors	Crash instead of reporting to user that he/she might be just dumb :)	https://github.com/oven-sh/bun/issues/19147
19171	errors	Note sure what happen...	https://github.com/oven-sh/bun/issues/19171
19178	promise-async,errors	JumpStart deploy error.	https://github.com/oven-sh/bun/issues/19178
19192	promise-async,errors	Bun has crashed. This indicates a bug in Bun, not your code.	https://github.com/oven-sh/bun/issues/19192
19204	parser-eval,errors	Sentry not working when binary compile with bun	https://github.com/oven-sh/bun/issues/19204
